Student ID,Name,Class,Subject,Exam Category,Exam Date,Score,Attendance (%),Participation,Behavior Score,Final Grade
962.0,Nusrat Hossain,10.0,Biology,Final Exam,2025-04-08,38,100%,Medium,5,A
915.0,Nusrat Hossain,10.0,Physics,Class Test,2025-04-09,63,60%,High,5,D
370.0,Mehedi Hasan,10.0,Physics,Class Test,2025-04-10,75,79%,High,5,B+
555.0,Mehedi Hasan,10.0,Bangla,Final Exam,2025-04-11,33,97%,Low,8,B
561.0,Ayesha Rahman,10.0,Computer,Mid Exam,2025-04-12,59,84%,High,8,A
826.0,Sakib Khan,10.0,English,Class Test,2025-04-13,32,71%,High,9,B+
351.0,Nusrat Hossain,10.0,English,Class Test,2025-04-14,43,87%,Medium,6,F
801.0,Mehedi Hasan,10.0,Biology,Mid Exam,2025-04-15,89,80%,High,7,A+
395.0,Ayesha Rahman,10.0,Biology,Class Test,2025-04-16,74,63%,Low,7,C
824.0,Mim Akter,10.0,English,Mid Exam,2025-04-17,63,73%,Medium,7,A
819.0,Ayesha Rahman,10.0,Computer,Mid Exam,2025-04-18,74,,Medium,5,B
848.0,Mehedi Hasan,10.0,English,Mid Exam,2025-04-19,90,98%,Low,8,
437.0,Tanvir Alam,10.0,Computer,Final Exam,2025-04-20,45,81%,Medium,6,F
978.0,Tanvir Alam,10.0,Biology,Final Exam,2025-04-21,95,85%,Medium,5,D
152.0,Nusrat Hossain,10.0,Math,Final Exam,2025-04-22,69,81%,Medium,8,A
891.0,Tanvir Alam,10.0,Bangla,Mid Exam,2025-04-23,46,64%,Medium,8,F
316.0,Nusrat Hossain,10.0,Biology,Mid Exam,2025-04-24,63,92%,Low,10,B
863.0,Nusrat Hossain,10.0,Biology,Final Exam,2025-04-25,45,84%,Low,10,A
287.0,Mehedi Hasan,10.0,Physics,Class Test,2025-04-26,89,52%,Medium,6,B
479.0,Tanvir Alam,10.0,Physics,Mid Exam,2025-04-27,95,,Medium,6,D
592.0,Nusrat Hossain,10.0,Physics,Class Test,2025-04-28,95,54%,Low,6,B+
140.0,Sakib Khan,10.0,Bangla,Class Test,2025-04-29,42,70%,Low,5,F
256.0,Mim Akter,10.0,Physics,Mid Exam,2025-04-30,85,59%,Low,9,A+
114.0,Ayesha Rahman,10.0,Computer,Mid Exam,2025-05-01,60,68%,Medium,6,B+
912.0,Ayesha Rahman,10.0,English,Class Test,2025-05-02,63,74%,Medium,10,A+
164.0,Mehedi Hasan,10.0,Math,Class Test,2025-05-03,68,53%,High,9,D
956.0,Tanvir Alam,10.0,Biology,Final Exam,2025-05-04,96,,,5,F
938.0,Tanvir Alam,10.0,Computer,Final Exam,2025-05-05,37,68%,,9,B+
620.0,Nusrat Hossain,10.0,Math,Mid Exam,2025-05-06,84,92%,Low,7,B+
443.0,Tania Jahan,10.0,Computer,Final Exam,2025-05-07,56,,Medium,9,A
228.0,Nusrat Hossain,10.0,Computer,Final Exam,2025-05-08,82,59%,Low,6,C
747.0,Mim Akter,10.0,Biology,Final Exam,2025-05-09,68,,Medium,5,D
571.0,Sakib Khan,10.0,English,Final Exam,2025-05-10,94,74%,High,6,B
162.0,Ayesha Rahman,10.0,Physics,Class Test,2025-05-11,46,69%,High,10,D
238.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2025-05-12,59,97%,,7,B
598.0,Tania Jahan,10.0,English,Final Exam,2025-05-13,82,68%,Medium,10,
692.0,Tania Jahan,10.0,Bangla,Class Test,2025-05-14,42,72%,Medium,6,B
491.0,Nusrat Hossain,10.0,Biology,Class Test,2025-05-15,50,73%,Low,6,A+
774.0,Mehedi Hasan,10.0,Biology,Class Test,2025-05-16,48,60%,Medium,6,B
518.0,Ayesha Rahman,10.0,Biology,Final Exam,2025-05-17,82,95%,Low,8,B
388.0,Mehedi Hasan,10.0,Math,Final Exam,2025-05-18,48,83%,Medium,7,A
478.0,Sakib Khan,10.0,Bangla,Mid Exam,2025-05-19,86,77%,Low,6,B+
872.0,Tania Jahan,10.0,English,Final Exam,2025-05-20,54,54%,Medium,6,
589.0,Tania Jahan,10.0,English,Final Exam,2025-05-21,60,54%,Low,10,D
330.0,Mim Akter,10.0,Computer,Class Test,2025-05-22,84,100%,,10,F
140.0,Sakib Khan,10.0,Computer,Mid Exam,2025-05-23,52,70%,High,6,F
127.0,Tania Jahan,10.0,Computer,Final Exam,2025-05-24,61,61%,Medium,5,B
234.0,Sakib Khan,10.0,Biology,Final Exam,2025-05-25,91,99%,Low,8,C
300.0,Ayesha Rahman,10.0,English,Class Test,2025-05-26,39,53%,High,10,D
939.0,Tanvir Alam,10.0,Bangla,Class Test,2025-05-27,83,98%,Medium,5,F
879.0,Tania Jahan,10.0,Biology,Final Exam,2025-05-28,81,91%,High,8,B
132.0,Mim Akter,10.0,Math,Mid Exam,2025-05-29,49,69%,Medium,6,
147.0,Ayesha Rahman,10.0,Computer,Mid Exam,2025-05-30,61,87%,High,7,
602.0,Nusrat Hossain,10.0,Biology,Class Test,2025-05-31,43,74%,Low,9,A+
506.0,Sakib Khan,10.0,Biology,Class Test,2025-06-01,79,63%,Medium,9,
673.0,Nusrat Hossain,10.0,Math,Final Exam,2025-06-02,57,60%,Medium,6,A+
827.0,Mehedi Hasan,10.0,Physics,Class Test,2025-06-03,82,81%,,10,F
904.0,Ayesha Rahman,10.0,English,Final Exam,2025-06-04,53,60%,High,5,B
198.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2025-06-05,51,67%,Low,7,
783.0,Tania Jahan,10.0,Physics,Mid Exam,2025-06-06,59,76%,Low,8,C
971.0,Sakib Khan,10.0,Computer,Final Exam,2025-06-07,92,67%,High,6,B
825.0,Tanvir Alam,10.0,Biology,Class Test,2025-06-08,33,72%,Low,7,A
646.0,Ayesha Rahman,10.0,Math,Mid Exam,2025-06-09,88,60%,Medium,7,A
838.0,Tania Jahan,10.0,Math,Class Test,2025-06-10,37,70%,Medium,10,D
712.0,Mim Akter,10.0,English,Mid Exam,2025-06-11,41,93%,Medium,8,
561.0,Mehedi Hasan,10.0,Physics,Final Exam,2025-06-12,60,54%,Low,7,B
742.0,Sakib Khan,10.0,English,Final Exam,2025-06-13,63,72%,Medium,10,F
868.0,Ayesha Rahman,10.0,Biology,Final Exam,2025-06-14,78,90%,,5,A
104.0,Ayesha Rahman,10.0,English,Mid Exam,2025-06-15,86,74%,Medium,10,A
317.0,Tanvir Alam,10.0,Bangla,Class Test,2025-06-16,55,90%,Medium,5,A
602.0,Tanvir Alam,10.0,Math,Class Test,2025-06-17,47,59%,Medium,5,F
866.0,Mim Akter,10.0,Math,Class Test,2025-06-18,67,71%,Medium,7,D
497.0,Mehedi Hasan,10.0,Computer,Mid Exam,2025-06-19,79,68%,Low,10,B
970.0,Mim Akter,10.0,Computer,Mid Exam,2025-06-20,37,,Medium,5,A
894.0,Tania Jahan,10.0,Biology,Mid Exam,2025-06-21,70,56%,Medium,8,A+
492.0,Tania Jahan,10.0,Bangla,Mid Exam,2025-06-22,35,53%,High,7,B
306.0,Mim Akter,10.0,Physics,Mid Exam,2025-06-23,98,,Low,10,F
114.0,Mehedi Hasan,10.0,English,Class Test,2025-06-24,73,,Low,10,D
957.0,Mim Akter,10.0,Biology,Mid Exam,2025-06-25,93,89%,Low,9,A+
653.0,Mehedi Hasan,10.0,Computer,Mid Exam,2025-06-26,58,61%,Low,10,F
991.0,Mehedi Hasan,10.0,English,Class Test,2025-06-27,57,71%,Medium,7,B+
560.0,Nusrat Hossain,10.0,Computer,Mid Exam,2025-06-28,40,71%,Medium,8,B
790.0,Sakib Khan,10.0,English,Class Test,2025-06-29,94,99%,High,10,
674.0,Mehedi Hasan,10.0,Physics,Class Test,2025-06-30,48,96%,High,9,F
963.0,Tanvir Alam,10.0,Biology,Final Exam,2025-07-01,38,,Low,7,
842.0,Mehedi Hasan,10.0,English,Final Exam,2025-07-02,56,78%,High,5,F
340.0,Mehedi Hasan,10.0,Bangla,Final Exam,2025-07-03,63,95%,High,6,A
663.0,Mehedi Hasan,10.0,Math,Final Exam,2025-07-04,73,,,6,
195.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2025-07-05,97,99%,Low,5,A
833.0,Nusrat Hossain,10.0,Bangla,Final Exam,2025-07-06,44,69%,High,10,D
584.0,Tania Jahan,10.0,Math,Class Test,2025-07-07,80,99%,,6,C
506.0,Nusrat Hossain,10.0,Bangla,Mid Exam,2025-07-08,42,,High,6,A
330.0,Tanvir Alam,10.0,English,Final Exam,2025-07-09,78,82%,High,5,B+
848.0,Tanvir Alam,10.0,English,Class Test,2025-07-10,99,92%,Medium,10,D
754.0,Nusrat Hossain,10.0,English,Mid Exam,2025-07-11,85,64%,Medium,10,A
270.0,Mim Akter,10.0,Math,Mid Exam,2025-07-12,80,61%,Low,5,B
640.0,Sakib Khan,10.0,Bangla,Final Exam,2025-07-13,66,89%,,10,F
135.0,Nusrat Hossain,10.0,Math,Mid Exam,2025-07-14,46,,High,10,D
624.0,Mehedi Hasan,10.0,English,Class Test,2025-07-15,87,79%,Medium,7,
259.0,Ayesha Rahman,10.0,Bangla,Mid Exam,2025-07-16,58,,Low,7,A
938.0,Sakib Khan,10.0,Bangla,Class Test,2025-07-17,62,52%,High,5,C
798.0,Sakib Khan,10.0,Computer,Mid Exam,2025-07-18,89,77%,Medium,8,A
342.0,Tanvir Alam,10.0,Computer,Final Exam,2025-07-19,84,,High,6,B+
185.0,Sakib Khan,10.0,Physics,Class Test,2025-07-20,39,79%,Low,7,B+
895.0,Nusrat Hossain,10.0,Biology,Mid Exam,2025-07-21,76,62%,Low,6,D
677.0,Mehedi Hasan,10.0,Computer,Mid Exam,2025-07-22,52,62%,Medium,9,D
781.0,Mehedi Hasan,10.0,Math,Mid Exam,2025-07-23,50,51%,High,5,A
656.0,Tania Jahan,10.0,Computer,Class Test,2025-07-24,42,86%,Medium,8,B+
673.0,Mehedi Hasan,10.0,Physics,Class Test,2025-07-25,62,98%,Low,9,B+
745.0,Mehedi Hasan,10.0,Bangla,Class Test,2025-07-26,53,87%,Low,9,C
895.0,Tanvir Alam,10.0,Physics,Final Exam,2025-07-27,40,51%,High,10,B
127.0,Mehedi Hasan,10.0,Bangla,Final Exam,2025-07-28,46,85%,,9,C
719.0,Tania Jahan,10.0,Bangla,Class Test,2025-07-29,97,75%,High,5,A+
655.0,Ayesha Rahman,10.0,Biology,Mid Exam,2025-07-30,76,60%,Medium,7,F
439.0,Nusrat Hossain,10.0,Computer,Final Exam,2025-07-31,54,,High,5,
897.0,Tanvir Alam,10.0,Math,Class Test,2025-08-01,50,93%,High,7,A
430.0,Ayesha Rahman,10.0,Math,Mid Exam,2025-08-02,41,89%,Low,9,B
739.0,Tanvir Alam,10.0,English,Final Exam,2025-08-03,66,92%,Low,9,A
605.0,Mim Akter,10.0,Bangla,Mid Exam,2025-08-04,71,71%,High,8,F
447.0,Sakib Khan,10.0,Math,Mid Exam,2025-08-05,46,69%,High,7,A+
572.0,Mim Akter,10.0,Biology,Mid Exam,2025-08-06,77,,Low,9,B
330.0,Mehedi Hasan,10.0,Bangla,Mid Exam,2025-08-07,57,78%,High,10,D
289.0,Ayesha Rahman,10.0,Biology,Final Exam,2025-08-08,70,89%,Medium,6,B+
324.0,Mehedi Hasan,10.0,Math,Final Exam,2025-08-09,76,75%,Medium,8,
484.0,Sakib Khan,10.0,Math,Final Exam,2025-08-10,47,,Medium,5,A
476.0,Tanvir Alam,10.0,English,Class Test,2025-08-11,100,66%,High,8,A+
382.0,Sakib Khan,10.0,Math,Final Exam,2025-08-12,42,69%,Low,6,B+
732.0,Tania Jahan,10.0,Bangla,Mid Exam,2025-08-13,42,65%,High,7,C
727.0,Sakib Khan,10.0,Bangla,Final Exam,2025-08-14,60,95%,High,5,B+
844.0,Tania Jahan,10.0,Bangla,Mid Exam,2025-08-15,31,92%,Low,5,C
358.0,Sakib Khan,10.0,English,Class Test,2025-08-16,45,56%,Low,7,D
458.0,Nusrat Hossain,10.0,English,Mid Exam,2025-08-17,38,65%,Low,8,B
809.0,Tania Jahan,10.0,Math,Mid Exam,2025-08-18,67,94%,Medium,9,B+
555.0,Ayesha Rahman,10.0,Physics,Mid Exam,2025-08-19,83,96%,High,8,B+
510.0,Mehedi Hasan,10.0,Physics,Class Test,2025-08-20,85,97%,Low,6,B+
748.0,Mehedi Hasan,10.0,English,Final Exam,2025-08-21,74,76%,High,10,B
417.0,Mim Akter,10.0,Math,Final Exam,2025-08-22,63,72%,Medium,9,A+
776.0,Mehedi Hasan,10.0,Physics,Class Test,2025-08-23,38,73%,Medium,8,C
324.0,Tanvir Alam,10.0,Math,Mid Exam,2025-08-24,37,58%,Low,10,D
918.0,Nusrat Hossain,10.0,Math,Final Exam,2025-08-25,36,84%,Low,10,B+
333.0,Sakib Khan,10.0,Math,Class Test,2025-08-26,65,,High,7,F
783.0,Mim Akter,10.0,Computer,Final Exam,2025-08-27,47,69%,Low,6,B
763.0,Tanvir Alam,10.0,Bangla,Class Test,2025-08-28,32,86%,High,6,A+
926.0,Tanvir Alam,10.0,Math,Mid Exam,2025-08-29,57,91%,,6,C
473.0,Tania Jahan,10.0,Computer,Final Exam,2025-08-30,99,66%,High,9,B
771.0,Mehedi Hasan,10.0,English,Class Test,2025-08-31,73,96%,High,5,D
707.0,Ayesha Rahman,10.0,Physics,Final Exam,2025-09-01,50,80%,High,9,D
571.0,Ayesha Rahman,10.0,Bangla,Final Exam,2025-09-02,57,57%,,8,C
332.0,Mim Akter,10.0,Physics,Final Exam,2025-09-03,83,64%,Medium,10,B+
791.0,Nusrat Hossain,10.0,Bangla,Final Exam,2025-09-04,83,80%,High,10,D
212.0,Ayesha Rahman,10.0,Physics,Class Test,2025-09-05,94,79%,Low,5,A+
929.0,Sakib Khan,10.0,Bangla,Mid Exam,2025-09-06,50,95%,Medium,8,B
596.0,Ayesha Rahman,10.0,Physics,Class Test,2025-09-07,42,69%,Medium,5,A+
541.0,Mim Akter,10.0,Physics,Class Test,2025-09-08,86,88%,High,10,B+
663.0,Ayesha Rahman,10.0,Physics,Class Test,2025-09-09,78,61%,Medium,9,A+
367.0,Sakib Khan,10.0,Physics,Mid Exam,2025-09-10,83,98%,High,6,A+
609.0,Tania Jahan,10.0,English,Final Exam,2025-09-11,39,66%,Low,10,A
906.0,Nusrat Hossain,10.0,Math,Final Exam,2025-09-12,82,91%,High,7,A+
485.0,Mim Akter,10.0,Biology,Final Exam,2025-09-13,73,79%,Medium,6,C
486.0,Tania Jahan,10.0,Computer,Mid Exam,2025-09-14,76,78%,Low,10,B
212.0,Tania Jahan,10.0,Biology,Final Exam,2025-09-15,82,68%,High,9,A
712.0,Tania Jahan,10.0,Biology,Mid Exam,2025-09-16,75,,Low,5,B
724.0,Tanvir Alam,10.0,Bangla,Final Exam,2025-09-17,42,,Low,6,B
180.0,Nusrat Hossain,10.0,Math,Final Exam,2025-09-18,66,,Medium,9,B+
798.0,Mehedi Hasan,10.0,Bangla,Class Test,2025-09-19,53,99%,Low,8,B+
212.0,Nusrat Hossain,10.0,Math,Mid Exam,2025-09-20,31,56%,Medium,7,A
101.0,Tanvir Alam,10.0,Math,Class Test,2025-09-21,43,93%,Low,6,D
741.0,Mehedi Hasan,10.0,Physics,Class Test,2025-09-22,39,83%,,5,F
319.0,Nusrat Hossain,10.0,English,Class Test,2025-09-23,64,69%,Low,8,B+
665.0,Tania Jahan,10.0,Physics,Mid Exam,2025-09-24,54,,High,9,F
954.0,Mim Akter,10.0,English,Mid Exam,2025-09-25,32,87%,High,7,B+
835.0,Mehedi Hasan,10.0,Bangla,Final Exam,2025-09-26,46,73%,,5,B+
324.0,Sakib Khan,10.0,English,Class Test,2025-09-27,41,59%,High,9,B
484.0,Sakib Khan,10.0,Bangla,Final Exam,2025-09-28,83,81%,Low,9,A
502.0,Ayesha Rahman,10.0,Biology,Class Test,2025-09-29,53,64%,Low,6,B
737.0,Mehedi Hasan,10.0,Biology,Mid Exam,2025-09-30,58,86%,High,6,C
229.0,Mim Akter,10.0,English,Mid Exam,2025-10-01,72,69%,High,5,B
152.0,Tanvir Alam,10.0,English,Mid Exam,2025-10-02,54,52%,Medium,10,F
783.0,Tania Jahan,10.0,Bangla,Class Test,2025-10-03,89,86%,High,10,
829.0,Ayesha Rahman,10.0,Physics,Mid Exam,2025-10-04,94,89%,Medium,9,C
771.0,Sakib Khan,10.0,Bangla,Class Test,2025-10-05,57,57%,High,6,A+
809.0,Tanvir Alam,10.0,Physics,Final Exam,2025-10-06,45,89%,Low,7,A+
515.0,Tanvir Alam,10.0,Biology,Class Test,2025-10-07,76,93%,High,7,C
346.0,Tania Jahan,10.0,Math,Final Exam,2025-10-08,87,72%,Low,9,C
935.0,Mehedi Hasan,10.0,English,Class Test,2025-10-09,56,89%,Low,6,B
538.0,Sakib Khan,10.0,Physics,Final Exam,2025-10-10,82,60%,Low,5,C
302.0,Mim Akter,10.0,Bangla,Mid Exam,2025-10-11,71,,Medium,5,A
283.0,Tanvir Alam,10.0,Biology,Final Exam,2025-10-12,88,57%,High,5,A+
222.0,Tania Jahan,10.0,Physics,Mid Exam,2025-10-13,76,78%,Low,7,A+
500.0,Mim Akter,10.0,Bangla,Mid Exam,2025-10-14,63,79%,Low,6,
866.0,Mehedi Hasan,10.0,English,Final Exam,2025-10-15,66,,Medium,6,C
393.0,Sakib Khan,10.0,English,Class Test,2025-10-16,35,88%,High,7,B+
379.0,Mehedi Hasan,10.0,Computer,Class Test,2025-10-17,36,77%,High,5,B+
936.0,Tanvir Alam,10.0,Math,Class Test,2025-10-18,54,98%,Medium,5,C
983.0,Mim Akter,10.0,Computer,Class Test,2025-10-19,62,85%,Medium,9,A
709.0,Mim Akter,10.0,Biology,Class Test,2025-10-20,84,62%,High,10,B+
297.0,Mim Akter,10.0,Physics,Mid Exam,2025-10-21,87,81%,,8,D
610.0,Tanvir Alam,10.0,Biology,Class Test,2025-10-22,36,85%,High,10,F
851.0,Tanvir Alam,10.0,Bangla,Mid Exam,2025-10-23,86,,High,6,C
243.0,Mehedi Hasan,10.0,English,Mid Exam,2025-10-24,41,75%,Low,6,A
708.0,Ayesha Rahman,10.0,Computer,Mid Exam,2025-10-25,45,71%,Low,6,A
300.0,Mehedi Hasan,10.0,Computer,Final Exam,2025-10-26,72,53%,High,10,B
223.0,Sakib Khan,10.0,Computer,Final Exam,2025-10-27,36,80%,,8,A
286.0,Tania Jahan,10.0,Biology,Mid Exam,2025-10-28,80,67%,High,9,
425.0,Mim Akter,10.0,English,Final Exam,2025-10-29,61,87%,High,10,F
563.0,Ayesha Rahman,10.0,Physics,Class Test,2025-10-30,37,73%,High,8,B+
448.0,Tania Jahan,10.0,Bangla,Class Test,2025-10-31,74,,High,5,C
870.0,Ayesha Rahman,10.0,Physics,Mid Exam,2025-11-01,88,,Medium,5,F
759.0,Nusrat Hossain,10.0,Biology,Class Test,2025-11-02,33,51%,,6,C
